44095
49;334,25
0;365,25
46;362,25
48;362,25
1;383,25
10;387,25
48;379,25
0;402,25
9;399,25
56;400,25
0;420,25
13;415,25
27;412,25
0;441,25
6;441,25
55;449,25
3;460,25
10;462,25
10;475,25
0;498,25
13;464,25
34;478,25
0;505,25
4;502,25
32;496,25
1;527,25
46;517,25
56;521,25
1;546,25
8;540,25
10;542,25
0;563,25
48;571,25
59;544,25
0;592,25
34;578,25
44;580,25
26;596,25
56;606,25
0;622,25
6;628,25
25;621,25
1;3,26
8;0,26
37;-10,26
0;21,26
3;34,26
60;18,26
17;53,26
41;36,26
48;40,26
0;62,26
4;65,26
32;63,26
0;86,26
48;80,26
55;81,26
1;100,26
3;100,26
41;103,26
0;136,26
8;119,26
47;120,26
1;142,26
49;137,26
49;145,26
14;165,26
29;164,26
44;159,26
0;182,26
33;178,26
61;181,26
2;206,26
8;199,26
55;205,26
3;223,26
44;219,26
53;222,26
0;241,26
15;232,26
48;241,26
1;262,26
6;266,26
44;259,26
0;281,26
17;284,26
40;284,26
20;302,26
49;300,26
1;324,26
26;315,26
39;318,26
0;340,26
7;347,26
43;342,26
1;361,26
11;362,26
22;367,26
1;384,26
26;376,26
61;380,26
0;403,26
20;404,26
62;404,26
0;422,26
7;421,26
9;418,26
2;440,26
31;446,26
60;438,26
1;460,26
6;461,26
23;464,26
0;491,26
6;490,26
8;480,26
1;502,26
7;503,26
15;487,26
0;522,26
20;518,26
48;529,26
0;547,26
17;544,26
24;540,26
0;566,26
44;560,26
49;559,26
0;582,26
0;596,26
21;541,26
0;600,26
5;602,26
32;597,26
0;622,26
1;635,26
24;622,26
1;7,27
10;0,27
30;-20,27
0;24,27
11;19,27
53;30,27
2;43,27
36;49,27
40;40,27
0;61,27
44;66,27
49;56,27
30;65,27
53;80,27
16;105,27
27;98,27
0;122,27
15;106,27
31;120,27
0;143,27
36;138,27
48;139,27
0;172,27
46;157,27
55;163,27
1;180,27
44;194,27
55;182,27
3;205,27
40;208,27
55;201,27
2;225,27
28;218,27
55;222,27
0;243,27
40;248,27
45;237,27
0;260,27
36;256,27
60;257,27
0;291,27
10;283,27
33;280,27
0;310,27
53;306,27
61;300,27
0;323,27
14;321,27
45;320,27
24;342,27
40;350,27
0;365,27
24;360,27
60;372,27
0;395,27
22;380,27
0;414,27
6;400,27
39;404,27
0;421,27
20;432,27
32;417,27
0;444,27
3;444,27
10;448,27
0;463,27
6;464,27
11;472,27
0;481,27
13;475,27
20;478,27
0;503,27
28;498,27
56;508,27
1;523,27
23;519,27
48;526,27
0;550,27
10;540,27
44;540,27
0;564,27
11;567,27
55;560,27
1;580,27
12;575,27
15;568,27
0;600,27
11;608,27
47;600,27
0;629,27
16;620,27
61;622,27
0;3,28
0;11,28
10;7,28
0;20,28
11;27,28
18;21,28
0;43,28
40;43,28
59;23,28
0;62,28
31;68,28
48;64,28
0;84,28
3;80,28
48;93,28
0;100,28
49;104,28
55;104,28
1;121,28
4;125,28
14;124,28
0;153,28
9;139,28
11;140,28
1;160,28
2;162,28
9;170,28
0;181,28
12;172,28
24;192,28
0;200,28
9;205,28
55;201,28
0;222,28
11;221,28
59;202,28
0;241,28
11;239,28
32;239,28
0;263,28
10;261,28
17;266,28
0;282,28
24;294,28
56;284,28
33;304,28
53;302,28
1;320,28
18;320,28
53;325,28
0;343,28
36;339,28
60;340,28
1;363,28
13;343,28
36;356,28
0;391,28
2;387,28
6;380,28
1;409,28
10;400,28
12;394,28
6;425,28
21;381,28
49;415,28
0;449,28
9;437,28
40;444,28
18;460,28
37;457,28
0;483,28
0;499,28
33;478,28
0;502,28
45;502,28
49;494,28
0;525,28
17;521,28
24;531,28
2;550,28
53;545,28
1;565,28
6;559,28
60;573,28
0;584,28
6;579,28
13;573,28
1;607,28
20;598,28
21;561,28
0;622,28
22;625,28
53;623,28
6;8,29
32;-3,29
59;-18,29
0;29,29
18;17,29
23;24,29
0;41,29
6;46,29
8;54,29
5;54,29
37;55,29
0;88,29
39;86,29
41;76,29
0;119,29
6;101,29
15;86,29
0;120,29
9;126,29
48;125,29
6;153,29
11;147,29
48;139,29
0;161,29
11;161,29
48;173,29
0;192,29
21;141,29
61;182,29
25;197,29
40;205,29
0;231,29
17;221,29
31;219,29
1;241,29
6;243,29
23;238,29
1;270,29
11;259,29
60;262,29
1;288,29
31;279,29
39;282,29
6;299,29
13;285,29
33;301,29
4;324,29
24;319,29
40;326,29
1;345,29
32;339,29
48;339,29
3;363,29
10;360,29
41;362,29
1;395,29
24;382,29
48;379,29
1;415,29
44;401,29
46;397,29
0;427,29
16;421,29
55;431,29
4;446,29
9;438,29
27;431,29
0;463,29
24;461,29
49;455,29
0;484,29
18;487,29
60;480,29
0;501,29
4;508,29
44;502,29
0;521,29
13;507,29
48;528,29
36;539,29
62;544,29
10;560,29
26;557,29
48;568,29
2;582,29
12;571,29
48;587,29
0;600,29
10;612,29
53;603,29
0;622,29
8;622,29
60;633,29
6;-1,30
45;1,30
49;5,30
1;22,30
53;21,30
16;54,30
55;42,30
0;60,30
18;59,30
36;69,30
0;91,30
19;80,30
21;45,30
0;100,30
25;98,30
56;108,30
0;134,30
18;122,30
24;119,30
3;143,30
45;136,30
48;142,30
1;173,30
43;165,30
49;155,30
3;182,30
23;180,30
38;173,30
0;202,30
22;203,30
31;206,30
0;222,30
1;227,30
3;228,30
3;251,30
47;240,30
1;262,30
13;243,30
16;274,30
6;279,30
8;281,30
59;268,30
1;303,30
16;302,30
60;307,30
0;332,30
48;322,30
56;321,30
0;349,30
16;347,30
60;337,30
0;360,30
22;361,30
45;357,30
0;380,30
6;387,30
41;380,30
5;395,30
36;398,30
47;404,30
2;425,30
60;417,30
60;425,30
0;444,30
1;449,30
18;439,30
0;460,30
0;467,30
18;458,30
0;480,30
25;482,30
36;478,30
0;502,30
5;494,30
60;510,30
0;520,30
12;511,30
25;519,30
0;540,30
2;544,30
11;554,30
0;560,30
2;569,30
49;561,30
0;581,30
16;585,30
60;593,30
0;600,30
11;601,30
43;606,30
1;621,30
28;618,30
36;622,30
4;2,31
12;-8,31
16;1,31
0;29,31
28;19,31
48;19,31
3;39,31
10;53,31
49;35,31
4;60,31
39;56,31
1;80,31
1;81,31
56;88,31
0;104,31
17;114,31
44;104,31
1;123,31
3;120,31
9;121,31
6;143,31
23;147,31
36;137,31
0;162,31
0;177,31
37;158,31
0;182,31
11;183,31
60;182,31
0;204,31
27;192,31
56;213,31
0;228,31
31;219,31
56;230,31
1;245,31
8;240,31
36;238,31
0;260,31
1;264,31
27;258,31
0;281,31
1;286,31
37;272,31
4;301,31
40;311,31
0;332,31
20;318,31
24;322,31
1;341,31
9;340,31
38;333,31
3;363,31
44;359,31
60;360,31
1;381,31
49;376,31
60;392,31
2;409,31
41;397,31
61;400,31
0;421,31
3;426,31
10;427,31
2;440,31
14;443,31
17;441,31
8;460,31
25;458,31
40;466,31
4;479,31
5;477,31
6;483,31
0;500,31
12;492,31
18;505,31
10;532,31
62;524,31
5;534,31
48;542,31
0;579,31
16;561,31
21;521,31
0;598,31
17;580,31
19;583,31
28;604,31
44;603,31
0;622,31
4;623,31
33;624,31
44;5,32
53;2,32
4;19,32
30;5,32
44;20,32
1;46,32
6;50,32
44;39,32
0;63,32
1;64,32
11;76,32
4;80,32
11;79,32
31;81,32
0;103,32
0;112,32
43;99,32
0;122,32
10;126,32
17;130,32
1;154,32
20;143,32
49;134,32
13;147,32
25;156,32
0;185,32
27;171,32
53;190,32
5;202,32
24;204,32
37;216,32
49;215,32
0;242,32
6;243,32
40;254,32
0;262,32
38;253,32
45;257,32
6;279,32
6;285,32
13;272,32
9;302,32
61;312,32
0;334,32
23;319,32
32;316,32
0;348,32
16;343,32
48;339,32
1;361,32
3;370,32
7;360,32
0;388,32
44;394,32
48;382,32
0;407,32
24;402,32
56;408,32
0;428,32
6;423,32
11;419,32
1;441,32
10;442,32
23;447,32
10;466,32
30;443,32
17;483,32
49;474,32
0;500,32
1;502,32
16;513,32
19;519,32
55;529,32
27;538,32
49;535,32
2;564,32
9;559,32
55;560,32
3;581,32
6;580,32
26;575,32
0;603,32
25;597,32
44;612,32
39;626,32
60;617,32
0;2,33
0;6,33
47;4,33
0;21,33
10;24,33
48;21,33
0;44,33
1;40,33
24;55,33
0;64,33
23;68,33
49;56,33
1;84,33
2;85,33
12;70,33
0;101,33
36;100,33
45;105,33
2;124,33
61;121,33
0;143,33
0;147,33
29;141,33
0;175,33
10;163,33
36;156,33
0;180,33
11;190,33
20;182,33
0;200,33
5;195,33
6;215,33
0;226,33
10;220,33
59;203,33
0;240,33
10;246,33
19;250,33
0;271,33
22;259,33
26;256,33
0;282,33
12;277,33
23;278,33
6;299,33
6;301,33
55;306,33
0;321,33
10;327,33
43;319,33
1;341,33
12;332,33
44;346,33
0;369,33
37;357,33
44;361,33
2;385,33
27;376,33
53;380,33
0;404,33
0;419,33
25;398,33
0;420,33
1;423,33
15;412,33
4;440,33
11;454,33
60;437,33
0;466,33
41;457,33
53;463,33
0;484,33
7;480,33
17;494,33
0;502,33
1;504,33
10;500,33
18;526,33
36;522,33
1;542,33
7;546,33
32;537,33
0;568,33
13;545,33
30;539,33
0;582,33
25;582,33
36;587,33
0;604,33
14;600,33
61;603,33
0;628,33
24;620,33
26;616,33
0;17,34
14;4,34
60;-3,34
6;25,34
36;16,34
37;14,34
0;44,34
3;39,34
35;35,34
0;69,34
6;62,34
53;60,34
0;80,34
39;81,34
48;92,34
0;101,34
0;107,34
19;103,34
0;131,34
46;117,34
47;120,34
0;141,34
10;146,34
35;135,34
1;161,34
1;171,34
6;164,34
21;144,34
40;187,34
16;200,34
47;205,34
19;219,34
27;217,34
0;247,34
11;240,34
45;240,34
2;268,34
53;260,34
53;263,34
0;287,34
8;284,34
17;280,34
18;297,34
61;312,34
0;330,34
28;328,34
40;320,34
0;349,34
30;320,34
40;343,34
0;374,34
10;360,34
48;363,34
0;381,34
12;371,34
48;379,34
8;400,34
19;400,34
8;420,34
12;418,34
22;419,34
10;455,34
53;441,34
4;462,34
22;459,34
48;460,34
0;484,34
9;480,34
19;481,34
0;500,34
5;497,34
21;471,34
2;527,34
10;521,34
31;522,34
0;540,34
1;553,34
6;539,34
0;562,34
6;572,34
23;564,34
3;587,34
16;593,34
60;577,34
7;602,34
53;600,34
53;602,34
0;621,34
12;612,34
14;624,34
0;1,35
47;2,35
4;20,35
18;16,35
19;22,35
0;40,35
3;54,35
48;45,35
0;60,35
28;69,35
31;59,35
1;80,35
31;85,35
55;81,35
0;105,35
30;83,35
37;90,35
1;120,35
9;124,35
36;116,35
0;141,35
28;139,35
33;141,35
18;159,35
49;166,35
6;186,35
30;166,35
0;205,35
5;197,35
21;169,35
0;220,35
13;203,35
55;231,35
1;242,35
2;243,35
13;223,35
0;261,35
1;262,35
3;267,35
0;282,35
10;284,35
46;286,35
2;311,35
32;298,35
48;299,35
0;322,35
6;321,35
55;321,35
1;348,35
12;333,35
49;335,35
0;372,35
6;359,35
37;355,35
1;380,35
10;387,35
47;383,35
0;404,35
3;404,35
18;396,35
0;427,35
53;429,35
61;420,35
0;441,35
20;450,35
37;430,35
1;472,35
10;460,35
12;454,35
0;487,35
16;488,35
44;480,35
0;505,35
48;514,35
60;497,35
0;525,35
6;528,35
12;510,35
0;558,35
32;539,35
49;535,35
2;562,35
9;561,35
10;560,35
0;581,35
30;560,35
40;582,35
0;601,35
3;609,35
36;598,35
0;629,35
30;598,35
49;622,35
0;0,36
7;1,36
20;1,36
0;21,36
55;20,36
56;25,36
0;40,36
23;38,36
47;40,36
5;61,36
61;62,36
0;84,36
17;80,36
61;87,36
1;100,36
23;111,36
53;103,36
0;127,36
6;121,36
48;130,36
8;146,36
41;137,36
0;160,36
14;160,36
44;162,36
23;184,36
49;176,36
8;201,36
30;178,36
0;220,36
10;220,36
62;221,36
1;240,36
4;248,36
37;231,36
1;262,36
8;259,36
20;272,36
0;291,36
6;279,36
31;282,36
0;301,36
27;295,36
29;304,36
0;324,36
31;327,36
60;317,36
0;341,36
43;351,36
48;344,36
1;365,36
21;332,36
53;360,36
0;381,36
13;364,36
45;379,36
0;416,36
10;400,36
18;400,36
3;423,36
30;398,36
62;421,36
0;441,36
5;437,36
62;444,36
0;461,36
0;463,36
4;462,36
0;480,36
25;482,36
31;487,36
0;507,36
15;486,36
15;489,36
1;521,36
10;529,36
61;523,36
0;552,36
11;541,36
25;536,36
0;565,36
11;573,36
37;550,36
0;598,36
17;581,36
0;607,36
40;613,36
55;601,36
0;623,36
3;621,36
49;622,36
0;5,37
47;2,37
56;4,37
0;39,37
1;23,37
44;19,37
1;41,37
35;35,37
48;43,37
0;76,37
17;66,37
61;61,37
0;88,37
4;88,37
13;63,37
0;102,37
11;102,37
62;101,37
0;120,37
0;129,37
8;120,37
0;141,37
6;148,37
32;140,37
0;161,37
22;162,37
49;157,37
6;180,37
13;165,37
0;204,37
7;203,37
60;203,37
0;233,37
18;216,37
48;228,37
0;241,37
11;242,37
28;244,37
0;271,37
0;278,37
24;260,37
0;298,37
10;284,37
39;276,37
0;302,37
17;300,37
22;300,37
1;322,37
5;320,37
23;319,37
1;343,37
6;346,37
29;339,37
0;361,37
12;351,37
43;360,37
0;382,37
29;379,37
56;380,37
0;408,37
6;402,37
48;411,37
0;423,37
6;419,37
6;435,37
0;451,37
5;434,37
32;437,37
0;465,37
5;460,37
48;461,37
1;480,37
14;485,37
49;475,37
2;507,37
30;482,37
35;491,37
1;529,37
18;516,37
49;520,37
0;541,37
8;541,37
8;552,37
0;563,37
23;559,37
48;559,37
1;593,37
11;580,37
12;572,37
14;605,37
53;601,37
0;639,37
10;620,37
56;624,37
0;0,38
8;12,38
62;3,38
0;25,38
7;20,38
18;22,38
8;44,38
37;38,38
19;63,38
43;61,38
0;91,38
13;63,38
48;84,38
10;107,38
41;99,38
0;121,38
9;121,38
43;127,38
0;146,38
33;141,38
44;139,38
0;160,38
1;170,38
8;170,38
2;187,38
24;188,38
36;178,38
0;202,38
15;191,38
32;202,38
0;222,38
10;220,38
37;217,38
0;241,38
2;240,38
49;246,38
0;272,38
45;260,38
1;281,38
13;263,38
44;288,38
0;304,38
8;304,38
59;286,38
0;320,38
10;321,38
17;329,38
24;340,38
32;342,38
0;362,38
60;360,38
62;362,38
17;384,38
20;386,38
0;405,38
8;399,38
19;400,38
0;439,38
11;420,38
24;421,38
0;440,38
6;442,38
17;449,38
0;463,38
9;461,38
62;460,38
4;479,38
9;482,38
10;483,38
0;501,38
46;497,38
60;505,38
0;539,38
25;517,38
39;520,38
4;539,38
8;540,38
16;546,38
0;564,38
13;549,38
27;551,38
0;580,38
13;563,38
20;593,38
0;608,38
1;601,38
9;597,38
0;620,38
16;622,38
25;620,38
2;1,39
48;1,39
60;8,39
0;22,39
44;22,39
53;26,39
0;42,39
1;49,39
36;41,39
0;60,39
0;74,39
9;58,39
2;84,39
12;74,39
0;106,39
12;99,39
61;103,39
6;121,39
12;110,39
59;105,39
0;143,39
5;140,39
47;141,39
13;149,39
38;153,39
0;184,39
8;181,39
10;187,39
0;203,39
18;197,39
22;203,39
0;222,39
30;200,39
39;218,39
21;206,39
46;241,39
3;259,39
11;260,39
61;270,39
0;288,39
11;288,39
61;280,39
6;306,39
20;300,39
53;300,39
0;326,39
40;331,39
60;317,39
0;340,39
4;343,39
49;343,39
0;363,39
14;361,39
40;367,39
0;383,39
10;380,39
28;382,39
0;404,39
1;406,39
17;411,39
0;422,39
0;426,39
37;410,39
0;455,39
24;439,39
36;444,39
0;462,39
10;462,39
43;459,39
0;483,39
25;480,39
44;480,39
0;507,39
6;504,39
47;500,39
0;531,39
46;527,39
49;514,39
5;535,39
20;553,39
22;539,39
0;561,39
12;550,39
35;556,39
6;579,39
43;579,39
61;584,39
0;605,39
3;603,39
62;600,39
8;620,39
24;632,39
61;620,39
0;3,40
11;3,40
48;-1,40
6;31,40
37;14,40
0;41,40
29;44,40
8;67,40
44;67,40
0;87,40
33;84,40
61;81,40
18;98,40
43;108,40
1;122,40
9;126,40
45;119,40
0;141,40
6;148,40
24;139,40
0;160,40
22;159,40
22;164,40
0;191,40
23;178,40
36;176,40
4;199,40
7;201,40
22;205,40
1;224,40
12;215,40
32;217,40
0;242,40
7;240,40
25;237,40
1;262,40
18;257,40
19;265,40
0;289,40
11;279,40
31;280,40
0;302,40
22;305,40
43;304,40
0;322,40
8;326,40
16;321,40
4;339,40
22;340,40
49;341,40
4;359,40
5;360,40
0;380,40
44;379,40
48;392,40
0;404,40
0;408,40
33;405,40
2;422,40
27;412,40
39;418,40
0;447,40
6;441,40
20;444,40
1;464,40
28;458,40
30;439,40
1;484,40
9;477,40
39;481,40
1;505,40
16;501,40
31;501,40
1;531,40
2;524,40
27;511,40
0;542,40
28;539,40
59;522,40
1;576,40
6;560,40
11;562,40
3;591,40
9;579,40
48;580,40
0;607,40
24;609,40
61;600,40
0;621,40
32;621,40
47;622,40
0;7,41
6;1,41
9;9,41
0;23,41
6;20,41
35;11,41
0;41,41
5;34,41
55;52,41
0;65,41
44;63,41
46;58,41
0;80,41
11;82,41
26;76,41
0;100,41
43;99,41
45;102,41
0;135,41
18;117,41
41;116,41
0;149,41
9;142,41
43;140,41
1;163,41
8;159,41
43;162,41
0;180,41
10;180,41
15;169,41
0;207,41
39;196,41
49;198,41
30;204,41
61;221,41
59;223,41
60;238,41
0;275,41
21;221,41
56;263,41
7;288,41
24;279,41
1;304,41
31;303,41
44;300,41
0;321,41
10;325,41
26;316,41
0;340,41
3;353,41
32;337,41
12;359,41
46;357,41
0;385,41
0;393,41
18;376,41
0;412,41
31;405,41
60;397,41
0;436,41
10;422,41
15;407,41
4;441,41
8;453,41
10;440,41
0;460,41
1;469,41
60;463,41
1;496,41
40;484,41
44;481,41
9;498,41
60;510,41
0;526,41
28;518,41
29;525,41
0;557,41
14;540,41
44;539,41
1;560,41
30;541,41
39;557,41
0;586,41
29;580,41
43;579,41
0;601,41
16;610,41
61;601,41
7;626,41
10;620,41
23;625,41
0;0,42
17;8,42
40;4,42
0;21,42
6;23,42
7;28,42
0;43,42
6;39,42
9;47,42
1;62,42
20;57,42
27;57,42
3;85,42
11;79,42
17;87,42
0;102,42
17;114,42
62;100,42
0;120,42
32;118,42
61;126,42
0;140,42
10;142,42
28;148,42
5;154,42
39;158,42
46;161,42
0;182,42
7;181,42
36;184,42
0;219,42
10;208,42
61;201,42
16;223,42
17;221,42
32;216,42
8;241,42
20;253,42
29;240,42
5;254,42
6;260,42
7;267,42
0;282,42
6;281,42
31;286,42
0;300,42
17;303,42
39;297,42
0;320,42
37;311,42
55;326,42
3;340,42
13;323,42
21;309,42
0;371,42
6;359,42
6;361,42
0;382,42
6;381,42
8;380,42
0;414,42
25;396,42
37;397,42
2;424,42
10;420,42
44;428,42
2;441,42
17;443,42
17;444,42
0;463,42
3;461,42
40;466,42
0;483,42
60;479,42
61;489,42
1;505,42
13;484,42
48;499,42
0;526,42
5;521,42
16;522,42
1;542,42
5;543,42
44;542,42
1;564,42
5;560,42
48;559,42
0;583,42
4;581,42
43;579,42
0;609,42
12;596,42
17;601,42
3;619,42
9;622,42
10;629,42
0;0,43
14;4,43
36;-2,43
0;23,43
17;31,43
49;14,43
0;40,43
6;47,43
45;38,43
0;77,43
9;63,43
0;80,43
6;85,43
30;63,43
0;114,43
13;84,43
16;101,43
0;122,43
22;133,43
43;120,43
0;144,43
2;151,43
22;139,43
0;168,43
24;160,43
60;170,43
5;180,43
10;180,43
61;187,43
0;200,43
1;203,43
48;205,43
0;224,43
10;222,43
27;212,43
22;240,43
43;245,43
17;271,43
39;260,43
0;284,43
12;271,43
24;282,43
0;305,43
44;313,43
0;326,43
12;314,43
13;306,43
0;340,43
3;339,43
15;332,43
0;360,43
46;365,43
62;361,43
0;385,43
24;386,43
39;377,43
0;401,43
39;400,43
48;400,43
0;424,43
5;416,43
23;418,43
0;441,43
7;440,43
15;427,43
0;463,43
0;472,43
3;461,43
6;494,43
21;442,43
0;512,43
6;499,43
22;501,43
9;518,43
17;520,43
46;520,43
3;554,43
27;532,43
47;539,43
0;562,43
22;573,43
48;565,43
0;590,43
29;579,43
62;585,43
0;605,43
37;594,43
40;600,43
0;621,43
19;621,43
29;623,43
0;8,44
11;-1,44
19;0,44
0;25,44
24;25,44
40;27,44
0;40,44
36;46,44
49;37,44
1;62,44
1;63,44
8;66,44
1;81,44
6;81,44
36;85,44
9;101,44
36;98,44
0;129,44
21;83,44
48;123,44
0;141,44
31;151,44
45;141,44
3;165,44
12;154,44
48;159,44
1;180,44
36;176,44
36;187,44
0;206,44
24;215,44
60;199,44
0;221,44
48;227,44
53;226,44
11;240,44
17;247,44
6;260,44
16;260,44
40;270,44
0;280,44
11;290,44
17;282,44
0;304,44
5;296,44
6;305,44
0;322,44
32;325,44
48;322,44
0;341,44
9;344,44
60;347,44
0;365,44
3;359,44
43;366,44
10;393,44
23;379,44
40;382,44
2;400,44
6;411,44
36;397,44
1;421,44
14;423,44
24;421,44
0;454,44
39;440,44
45;436,44
0;467,44
8;464,44
45;458,44
1;486,44
46;477,44
56;481,44
0;502,44
1;500,44
17;514,44
10;532,44
59;508,44
0;541,44
41;543,44
49;534,44
0;562,44
36;556,44
43;561,44
0;582,44
2;583,44
37;578,44
0;601,44
28;602,44
43;602,44
9;618,44
56;628,44
0;6,45
19;-1,45
21;-36,45
0;22,45
17;27,45
22;20,45
0;45,45
10;43,45
43;46,45
27;51,45
47;62,45
0;89,45
34;81,45
48;80,45
9;109,45
55;103,45
1;120,45
7;122,45
17;132,45
0;143,45
40;140,45
43;145,45
0;163,45
0;168,45
7;162,45
0;185,45
30;163,45
49;175,45
0;203,45
5;194,45
53;200,45
15;206,45
30;208,45
2;240,45
20;238,45
30;222,45
1;266,45
6;260,45
22;259,45
32;280,45
44;282,45
1;300,45
8;300,45
59;284,45
0;324,45
3;322,45
23;320,45
8;348,45
30;319,45
0;367,45
44;363,45
53;369,45
2;382,45
30;359,45
43;383,45
0;402,45
28;408,45
39;399,45
2;420,45
10;421,45
49;416,45
0;447,45
19;439,45
31;440,45
0;460,45
9;457,45
48;465,45
0;482,45
16;487,45
37;471,45
0;502,45
17;509,45
62;505,45
0;521,45
30;502,45
41;516,45
6;539,45
24;542,45
45;538,45
0;568,45
16;561,45
19;571,45
0;580,45
3;584,45
47;585,45
1;601,45
22;606,45
49;596,45
0;622,45
44;624,45
56;623,45
19;-1,46
20;7,46
0;22,46
0;30,46
17;31,46
0;42,46
13;26,46
40;44,46
4;59,46
10;62,46
60;69,46
5;74,46
8;82,46
9;82,46
0;104,46
0;113,46
10;105,46
0;123,46
31;121,46
59;103,46
0;150,46
11;139,46
18;137,46
0;160,46
15;151,46
41;156,46
3;184,46
23;178,46
41;179,46
0;207,46
2;200,46
45;198,46
0;221,46
4;226,46
7;228,46
0;240,46
8;243,46
53;252,46
0;268,46
39;256,46
55;262,46
1;280,46
10;289,46
12;271,46
0;300,46
10;302,46
44;306,46
0;321,46
13;306,46
43;322,46
0;345,46
9;345,46
25;338,46
2;366,46
4;364,46
0;381,46
7;384,46
14;384,46
0;401,46
2;400,46
17;411,46
1;420,46
19;431,46
49;415,46
6;439,46
34;440,46
60;442,46
1;465,46
46;458,46
53;462,46
0;492,46
24;479,46
36;490,46
0;501,46
3;512,46
11;505,46
6;532,46
24;519,46
61;528,46
3;539,46
22;540,46
49;538,46
0;574,46
21;521,46
44;561,46
0;584,46
5;574,46
6;580,46
1;601,46
12;590,46
13;588,46
1;620,46
41;618,46
43;624,46
0;3,47
39;5,47
60;0,47
0;23,47
8;33,47
1;40,47
16;42,47
55;52,47
0;72,47
14;62,47
25;57,47
0;99,47
44;84,47
62;82,47
16;107,47
47;101,47
0;121,47
2;126,47
46;122,47
0;141,47
0;144,47
27;138,47
0;178,47
3;168,47
60;157,47
1;188,47
40;180,47
62;184,47
4;200,47
14;203,47
48;199,47
1;220,47
5;221,47
60;226,47
11;243,47
60;251,47
7;260,47
11;271,47
60;258,47
0;290,47
36;277,47
41;281,47
1;301,47
19;308,47
40;302,47
0;322,47
0;336,47
45;321,47
7;343,47
22;349,47
53;340,47
3;362,47
38;353,47
48;361,47
0;380,47
10;381,47
25;380,47
0;404,47
25;401,47
31;400,47
0;420,47
22;423,47
49;415,47
0;453,47
37;435,47
53;440,47
0;464,47
11;459,47
47;465,47
0;480,47
0;497,47
19;480,47
3;510,47
11;500,47
55;502,47
2;521,47
16;534,47
24;519,47
16;544,47
30;520,47
0;561,47
12;561,47
25;557,47
44;579,47
44;583,47
0;604,47
17;605,47
17;610,47
0;625,47
20;620,47
48;634,47
0;18,48
11;-1,48
47;3,48
1;21,48
21;-11,48
27;11,48
0;50,48
19;42,48
41;36,48
2;68,48
48;59,48
48;61,48
3;85,48
6;79,48
18;84,48
36;96,48
37;97,48
1;125,48
31;119,48
3;139,48
6;141,48
24;149,48
6;166,48
28;164,48
61;160,48
0;186,48
1;193,48
21;142,48
3;208,48
16;203,48
45;197,48
0;225,48
11;233,48
30;199,48
0;242,48
27;235,48
45;236,48
0;265,48
31;259,48
45;259,48
1;285,48
40;288,48
2;310,48
3;303,48
6;301,48
1;320,48
6;324,48
10;335,48
0;353,48
6;340,48
20;345,48
0;363,48
0;364,48
53;360,48
0;382,48
36;391,48
56;385,48
3;414,48
23;401,48
0;422,48
25;423,48
45;418,48
0;445,48
14;441,48
59;425,48
0;470,48
29;460,48
60;461,48
6;479,48
10;483,48
23;491,48
17;505,48
19;511,48
0;529,48
19;519,48
61;520,48
0;549,48
23;538,48
33;543,48
0;560,48
8;562,48
9;568,48
0;583,48
40;593,48
56;582,48
0;601,48
33;599,48
40;601,48
0;625,48
25;623,48
45;617,48
0;4,49
14;-1,49
45;5,49
0;37,49
11;21,49
27;14,49
0;56,49
24;39,49
44;41,49
0;63,49
9;58,49
49;62,49
1;88,49
24;84,49
49;74,49
31;108,49
40;103,49
4;129,49
8;120,49
13;105,49
1;146,49
11;141,49
14;144,49
1;164,49
10;164,49
31;159,49
0;186,49
17;193,49
23;178,49
2;201,49
12;195,49
24;201,49
0;224,49
11;234,49
20;217,49
0;241,49
48;240,49
55;251,49
0;261,49
8;273,49
40;264,49
0;282,49
40;283,49
61;292,49
0;304,49
36;296,49
47;302,49
19;328,49
61;324,49
0;349,49
59;326,49
62;341,49
0;360,49
35;353,49
45;361,49
0;381,49
15;372,49
23;382,49
0;406,49
11;404,49
53;400,49
0;432,49
10;421,49
53;423,49
0;442,49
6;442,49
55;450,49
1;460,49
20;458,49
44;473,49
8;485,49
53;484,49
0;500,49
23;501,49
46;505,49
2;521,49
10;525,49
27;511,49
0;544,49
17;553,49
61;544,49
2;563,49
13;543,49
37;551,49
0;596,49
8;579,49
60;587,49
0;607,49
10;601,49
59;585,49
2;631,49
46;617,49
49;615,49
5;1,50
44;5,50
6;21,50
16;31,50
44;19,50
0;45,50
3;39,50
22;47,50
6;62,50
39;58,50
46;58,50
2;81,50
11;79,50
11;82,50
0;116,50
1;100,50
60;102,50
0;135,50
36;117,50
49;114,50
0;151,50
10;141,50
55;149,50
6;160,50
17;161,50
0;182,50
34;181,50
53;191,50
0;202,50
40;211,50
45;201,50
6;221,50
11;228,50
0;244,50
2;245,50
2;247,50
0;266,50
36;270,50
40;262,50
1;280,50
4;288,50
12;271,50
6;308,50
46;300,50
16;323,50
55;329,50
1;342,50
10;343,50
45;343,50
1;361,50
25;356,50
1;394,50
39;376,50
55;385,50
2;402,50
6;399,50
16;410,50
1;421,50
19;427,50
24;421,50
0;440,50
6;441,50
62;448,50
0;466,50
31;471,50
48;459,50
0;490,50
21;444,50
40;480,50
0;502,50
0;513,50
20;503,50
1;523,50
25;517,50
55;520,50
1;551,50
10;540,50
29;542,50
46;557,50
