23655
0;239,50
1;226,49
1;230,49
2;220,50
2;224,50
0;240,50
0;243,50
0;245,50
0;255,50
1;249,49
2;257,50
1;263,49
1;269,49
2;276,50
0;280,50
0;283,50
0;295,50
0;299,50
1;282,49
2;285,50
2;292,50
0;306,50
0;311,50
0;314,50
1;299,49
1;306,49
1;316,49
0;320,50
0;323,50
1;322,49
1;336,49
2;330,50
0;341,50
0;345,50
0;349,50
0;359,50
2;350,50
0;362,50
0;365,50
0;375,50
1;376,49
2;363,50
2;366,50
0;382,50
0;385,50
0;387,50
0;395,50
0;0,51
0;2,51
0;4,51
0;19,51
1;12,50
2;4,51
2;7,51
0;20,51
0;24,51
0;33,51
0;39,51
1;33,50
2;22,51
0;41,51
0;49,51
0;53,51
0;56,51
1;41,50
1;55,50
2;47,51
0;64,51
0;68,51
0;77,51
0;79,51
1;67,50
2;60,51
2;70,51
0;80,51
0;90,51
0;97,51
1;79,50
2;84,51
2;95,51
0;102,51
0;108,51
0;110,51
0;112,51
1;115,50
2;111,51
0;133,51
2;124,51
2;127,51
2;133,51
0;140,51
0;150,51
0;156,51
1;142,50
1;155,50
0;160,51
0;164,51
0;173,51
2;164,51
2;173,51
0;186,51
1;181,50
2;189,51
2;197,51
0;209,51
0;216,51
1;199,50
2;214,51
0;220,51
0;232,51
0;236,51
0;239,51
1;227,50
2;222,51
2;225,51
0;242,51
0;255,51
1;254,50
2;242,51
2;245,51
0;261,51
0;278,51
1;273,50
2;261,51
2;268,51
2;271,51
0;280,51
0;285,51
0;288,51
0;290,51
1;280,50
2;292,51
0;302,51
0;305,51
0;310,51
0;313,51
2;311,51
2;314,51
0;320,51
0;322,51
0;332,51
0;338,51
1;324,50
2;329,51
0;342,51
2;340,51
2;345,51
2;353,51
0;376,51
0;378,51
2;363,51
2;366,51
0;385,51
2;387,51
2;390,51
0;6,52
0;14,52
1;-2,51
2;3,52
2;7,52
2;17,52
0;21,52
0;27,52
0;35,52
0;38,52
2;20,52
2;29,52
0;41,52
0;44,52
0;56,52
1;56,51
2;43,52
2;50,52
2;54,52
0;64,52
0;66,52
1;68,51
2;60,52
2;76,52
0;80,52
0;83,52
0;87,52
1;89,51
2;85,52
2;94,52
0;101,52
1;109,51
2;104,52
2;115,52
0;126,52
0;133,52
0;136,52
1;120,51
1;136,51
2;127,52
0;155,52
0;157,52
1;146,51
2;140,52
0;162,52
0;166,52
0;169,52
0;176,52
1;171,51
0;183,52
0;192,52
0;198,52
1;184,51
2;191,52
0;203,52
0;213,52
0;215,52
2;205,52
2;214,52
0;222,52
0;227,52
0;232,52
1;222,51
1;235,51
0;244,52
0;249,52
0;255,52
2;240,52
2;247,52
2;253,52
0;270,52
0;278,52
1;259,51
1;270,51
2;264,52
2;268,52
0;282,52
0;284,52
0;288,52
0;293,52
0;298,52
2;286,52
2;296,52
0;302,52
0;305,52
0;313,52
2;305,52
2;317,52
0;327,52
0;332,52
2;325,52
2;331,52
0;343,52
0;346,52
0;350,52
0;354,52
2;348,52
2;353,52
0;366,52
0;371,52
0;375,52
2;364,52
2;377,52
0;380,52
0;383,52
0;392,52
0;394,52
1;386,51
1;395,51
0;0,53
0;3,53
0;15,53
0;17,53
0;19,53
1;7,52
0;20,53
0;35,53
1;19,52
2;24,53
2;29,53
2;37,53
0;44,53
0;54,53
1;49,52
1;54,52
2;42,53
2;45,53
0;64,53
0;71,53
0;74,53
1;58,52
1;65,52
2;74,53
0;80,53
0;98,53
1;83,52
1;89,52
2;95,53
0;108,53
0;115,53
1;102,52
2;107,53
2;113,53
0;125,53
0;133,53
1;120,52
2;125,53
2;137,53
0;145,53
0;151,53
0;154,53
0;158,53
1;140,52
2;148,53
0;170,53
1;162,52
1;176,52
2;160,53
2;174,53
0;180,53
0;189,53
1;179,52
2;187,53
2;194,53
0;200,53
0;208,53
0;212,53
0;215,53
0;218,53
1;200,52
2;205,53
0;220,53
0;229,53
0;233,53
1;233,52
2;221,53
2;227,53
2;231,53
0;242,53
0;251,53
0;256,53
0;258,53
2;243,53
0;261,53
1;262,52
1;266,52
1;270,52
2;276,53
0;280,53
0;287,53
0;296,53
0;299,53
1;281,52
1;291,52
0;300,53
0;305,53
0;318,53
1;300,52
2;316,53
0;324,53
1;329,52
2;322,53
2;334,53
0;346,53
0;350,53
0;352,53
2;353,53
0;360,53
0;362,53
0;372,53
1;365,52
2;361,53
2;377,53
0;383,53
0;394,53
1;388,52
1;396,52
2;380,53
0;4,54
0;8,54
0;10,54
1;12,53
1;16,53
2;2,54
0;20,54
0;24,54
0;29,54
0;33,54
0;38,54
2;31,54
0;51,54
0;53,54
1;38,53
1;56,53
2;44,54
2;52,54
0;60,54
0;62,54
0;67,54
0;69,54
0;72,54
2;71,54
2;77,54
0;84,54
0;92,54
2;84,54
2;90,54
0;103,54
0;108,54
0;112,54
2;101,54
2;113,54
0;124,54
1;119,53
1;135,53
2;125,54
2;129,54
2;133,54
0;140,54
0;153,54
1;139,53
2;142,54
2;151,54
2;156,54
0;160,54
0;162,54
0;169,54
0;176,54
2;162,54
2;166,54
2;169,54
0;180,54
0;182,54
0;189,54
0;191,54
0;199,54
2;192,54
0;200,54
0;211,54
0;213,54
2;202,54
2;213,54
2;217,54
0;220,54
0;229,54
0;231,54
0;238,54
1;219,53
1;223,53
1;232,53
0;246,54
0;258,54
2;244,54
0;260,54
0;262,54
0;265,54
0;268,54
2;268,54
2;276,54
0;286,54
0;297,54
1;279,53
1;286,53
2;291,54
0;301,54
0;303,54
0;318,54
1;305,53
2;308,54
2;315,54
0;328,54
0;331,54
1;319,53
1;330,53
2;334,54
0;340,54
0;349,54
0;351,54
0;355,54
1;354,53
2;342,54
0;364,54
0;373,54
2;362,54
2;365,54
0;380,54
0;386,54
0;388,54
0;398,54
1;380,53
2;391,54
2;396,54
0;9,55
0;12,55
0;14,55
1;-2,54
1;14,54
2;3,55
0;25,55
0;27,55
0;34,55
1;19,54
2;26,55
2;36,55
0;44,55
0;46,55
0;49,55
0;54,55
1;38,54
1;56,54
0;60,55
0;62,55
0;66,55
0;79,55
1;68,54
2;64,55
0;86,55
0;91,55
0;99,55
2;80,55
0;104,55
0;108,55
0;110,55
0;112,55
1;98,54
2;111,55
0;123,55
0;125,55
0;129,55
0;136,55
1;136,54
2;134,55
0;143,55
0;147,55
0;158,55
1;138,54
1;149,54
0;162,55
0;167,55
1;175,54
2;160,55
2;173,55
0;183,55
0;191,55
1;191,54
2;181,55
2;189,55
2;194,55
0;200,55
0;206,55
0;215,55
1;199,54
1;215,54
2;207,55
2;213,55
0;220,55
0;234,55
1;220,54
1;229,54
1;235,54
2;225,55
0;240,55
0;249,55
0;259,55
1;244,54
2;242,55
0;269,55
0;273,55
1;258,54
1;264,54
2;276,55
0;282,55
0;292,55
0;295,55
0;298,55
1;287,54
0;316,55
1;303,54
2;301,55
2;306,55
2;313,55
0;336,55
1;331,54
2;321,55
2;324,55
2;329,55
0;340,55
0;342,55
0;347,55
0;349,55
0;351,55
1;352,54
0;361,55
0;363,55
0;366,55
0;378,55
2;366,55
0;384,55
0;386,55
0;388,55
1;388,54
1;394,54
0;0,56
0;3,56
0;18,56
1;12,55
2;1,56
2;7,56
0;20,56
0;27,56
0;29,56
0;31,56
0;35,56
0;37,56
0;39,56
2;20,56
0;44,56
0;53,56
0;56,56
0;58,56
1;48,55
2;42,56
0;62,56
0;78,56
2;65,56
2;72,56
2;75,56
0;83,56
0;85,56
0;88,56
0;90,56
1;95,55
2;93,56
0;104,56
0;112,56
0;117,56
1;104,55
2;102,56
2;110,56
2;114,56
0;122,56
0;124,56
2;123,56
2;126,56
2;129,56
2;134,56
0;140,56
0;147,56
0;154,56
0;157,56
1;140,55
1;149,55
0;161,56
0;179,56
1;161,55
1;166,55
2;173,56
0;185,56
0;194,56
1;187,55
2;183,56
2;195,56
0;200,56
0;210,56
1;200,55
1;216,55
2;210,56
2;214,56
0;220,56
0;223,56
1;222,55
2;225,56
2;232,56
2;237,56
0;240,56
0;242,56
0;251,56
1;242,55
1;256,55
2;250,56
0;262,56
0;269,56
1;261,55
2;271,56
0;280,56
0;290,56
1;289,55
1;294,55
2;283,56
0;303,56
0;317,56
1;303,55
2;311,56
2;315,56
0;320,56
0;324,56
0;330,56
1;324,55
1;330,55
2;333,56
0;341,56
0;352,56
0;356,56
0;358,56
1;340,55
2;343,56
2;350,56
0;364,56
0;368,56
2;361,56
0;380,56
0;383,56
0;389,56
0;399,56
1;383,55
2;391,56
0;4,57
0;7,57
0;9,57
0;14,57
2;1,57
2;17,57
0;26,57
0;30,57
0;37,57
2;29,57
0;59,57
1;40,56
1;48,56
2;46,57
0;72,57
0;79,57
1;62,56
2;71,57
0;85,57
0;88,57
0;90,57
0;93,57
0;95,57
0;99,57
0;103,57
0;106,57
0;118,57
2;100,57
2;107,57
0;124,57
0;129,57
0;137,57
1;118,56
1;129,56
2;122,57
0;156,57
1;141,56
1;149,56
2;147,57
0;161,57
0;163,57
0;171,57
0;175,57
1;163,56
2;169,57
2;173,57
0;187,57
0;189,57
0;196,57
2;190,57
0;212,57
2;201,57
2;206,57
2;216,57
0;223,57
0;226,57
0;230,57
1;218,56
1;233,56
0;245,57
0;247,57
0;252,57
0;256,57
1;255,56
0;260,57
0;269,57
1;261,56
1;269,56
2;267,57
0;282,57
0;284,57
1;287,56
2;296,57
0;303,57
0;307,57
0;319,57
2;305,57
2;309,57
0;323,57
0;328,57
0;334,57
2;320,57
2;327,57
2;333,57
0;343,57
0;347,57
0;351,57
1;352,56
1;356,56
0;364,57
0;368,57
2;362,57
2;366,57
2;377,57
0;380,57
0;382,57
0;387,57
0;391,57
0;395,57
0;397,57
0;399,57
0;13,58
1;-2,57
1;8,57
2;3,58
2;13,58
0;26,58
0;32,58
0;39,58
1;18,57
1;26,57
2;24,58
0;40,58
0;45,58
0;52,58
0;56,58
1;39,57
2;44,58
2;50,58
0;60,58
0;66,58
0;69,58
1;61,57
1;72,57
0;80,58
0;82,58
0;85,58
0;93,58
2;87,58
2;91,58
2;95,58
0;103,58
0;112,58
0;117,58
1;103,57
2;101,58
2;110,58
0;120,58
0;122,58
1;122,57
1;136,57
2;128,58
2;132,58
0;144,58
0;154,58
1;154,57
2;141,58
0;160,58
0;163,58
0;167,58
0;169,58
0;176,58
1;176,57
2;161,58
2;168,58
0;183,58
0;185,58
0;191,58
0;195,58
0;199,58
1;186,57
2;193,58
0;201,58
0;219,58
1;201,57
1;209,57
2;204,58
2;212,58
0;220,58
0;224,58
0;234,58
0;237,58
2;222,58
2;228,58
2;231,58
0;242,58
0;245,58
0;251,58
0;258,58
2;249,58
2;255,58
0;260,58
0;268,58
0;272,58
0;277,58
1;263,57
0;284,58
0;288,58
0;296,58
0;298,58
1;287,57
2;280,58
0;307,58
0;318,58
1;312,57
2;305,58
0;322,58
0;326,58
1;325,57
2;320,58
2;331,58
2;336,58
0;342,58
0;346,58
0;355,58
0;359,58
1;349,57
2;340,58
2;344,58
0;364,58
0;367,58
0;369,58
1;376,57
2;361,58
0;382,58
0;397,58
0;399,58
1;382,57
2;380,58
2;387,58
0;3,59
0;11,59
0;13,59
0;15,59
2;0,59
2;14,59
0;20,59
0;25,59
0;34,59
1;25,58
1;36,58
2;23,59
2;31,59
0;49,59
1;38,58
1;44,58
1;53,58
0;67,59
0;75,59
1;58,58
1;68,58
1;75,58
2;64,59
0;83,59
1;82,58
2;85,59
2;89,59
2;93,59
0;100,59
0;116,59
0;119,59
2;102,59
2;106,59
2;109,59
0;124,59
0;136,59
1;123,58
2;126,59
2;133,59
0;152,59
0;158,59
1;153,58
2;140,59
2;143,59
0;160,59
0;163,59
0;165,59
1;166,58
1;170,58
2;177,59
0;199,59
1;181,58
1;188,58
2;184,59
0;200,59
0;204,59
0;209,59
0;216,59
0;218,59
2;202,59
2;210,59
0;231,59
0;233,59
0;235,59
2;223,59
0;254,59
0;258,59
1;248,58
2;244,59
2;256,59
0;262,59
0;272,59
2;262,59
2;266,59
2;269,59
2;274,59
0;280,59
1;289,58
2;284,59
2;287,59
2;293,59
0;306,59
0;315,59
0;319,59
2;309,59
2;313,59
0;320,59
0;339,59
1;322,58
1;329,58
2;327,59
0;349,59
1;350,58
2;340,59
2;346,59
2;356,59
0;361,59
0;368,59
0;371,59
2;362,59
2;377,59
0;382,59
0;389,59
0;392,59
0;398,59
1;384,58
2;380,59
2;396,59
0;0,60
0;6,60
0;9,60
0;15,60
1;9,59
2;3,60
2;17,60
0;20,60
0;31,60
1;26,59
2;21,60
2;31,60
2;34,60
0;43,60
0;55,60
1;38,59
2;42,60
2;46,60
2;57,60
0;60,60
0;70,60
1;74,59
2;61,60
2;67,60
0;84,60
0;90,60
0;96,60
0;98,60
1;78,59
2;87,60
0;104,60
0;109,60
0;111,60
0;119,60
2;102,60
2;113,60
0;121,60
0;126,60
2;123,60
2;128,60
2;137,60
0;142,60
0;147,60
0;156,60
1;142,59
1;156,59
2;150,60
2;154,60
0;160,60
0;165,60
1;164,59
2;170,60
2;173,60
0;181,60
0;183,60
2;183,60
2;187,60
2;191,60
0;206,60
1;198,59
1;216,59
2;204,60
0;221,60
0;223,60
0;226,60
0;228,60
1;229,59
1;233,59
0;242,60
0;247,60
1;241,59
2;246,60
2;249,60
2;255,60
0;261,60
0;264,60
0;266,60
0;268,60
0;278,60
2;268,60
2;276,60
0;282,60
0;288,60
0;293,60
1;294,59
2;280,60
2;286,60
2;290,60
0;304,60
0;317,60
1;305,59
2;301,60
0;321,60
0;334,60
0;337,60
1;321,59
2;324,60
2;327,60
0;346,60
0;351,60
2;340,60
2;343,60
2;349,60
2;357,60
0;367,60
0;379,60
1;358,59
1;366,59
2;372,60
0;383,60
0;391,60
0;394,60
1;384,59
1;396,59
2;380,60
0;5,61
0;9,61
2;2,61
2;11,61
2;16,61
0;21,61
0;23,61
0;32,61
1;27,60
1;32,60
2;37,61
0;48,61
2;41,61
2;45,61
2;49,61
2;56,61
0;60,61
0;62,61
0;66,61
2;64,61
2;67,61
0;80,61
0;88,61
0;92,61
0;97,61
0;99,61
1;80,60
0;100,61
0;107,61
0;110,61
1;99,60
1;112,60
1;116,60
2;104,61
0;122,61
2;120,61
2;123,61
2;126,61
2;129,61
2;132,61
0;147,61
0;151,61
0;159,61
1;152,60
2;140,61
2;144,61
0;161,61
0;163,61
0;165,61
0;176,61
2;167,61
0;199,61
1;182,60
1;187,60
2;191,61
0;205,61
0;210,61
0;215,61
1;204,60
1;210,60
2;214,61
0;221,61
0;224,61
0;234,61
2;224,61
2;228,61
0;240,61
0;255,61
1;256,60
2;240,61
2;243,61
2;249,61
2;252,61
0;260,61
0;262,61
0;267,61
0;274,61
1;266,60
1;276,60
0;280,61
0;290,61
0;293,61
0;298,61
1;279,60
1;285,60
2;296,61
0;308,61
0;312,61
0;319,61
1;298,60
2;305,61
0;320,61
0;332,61
1;334,60
2;323,61
2;326,61
0;340,61
0;343,61
0;348,61
0;350,61
0;354,61
0;357,61
0;359,61
0;360,61
0;367,61
1;359,60
1;368,60
2;377,61
0;381,61
0;393,61
2;380,61
2;387,61
2;391,61
2;394,61
0;5,62
0;15,62
0;19,62
2;2,62
2;6,62
2;13,62
0;23,62
0;26,62
0;29,62
0;36,62
1;29,61
1;36,61
2;20,62
0;43,62
1;49,61
1;54,61
2;47,62
0;68,62
0;71,62
0;74,62
2;61,62
2;65,62
2;76,62
0;80,62
0;89,62
0;91,62
0;94,62
0;96,62
0;98,62
2;81,62
0;109,62
0;112,62
0;114,62
0;116,62
0;118,62
1;99,61
2;102,62
0;129,62
0;133,62
2;121,62
2;137,62
0;141,62
0;144,62
0;146,62
0;149,62
0;157,62
0;159,62
1;150,61
0;164,62
0;167,62
0;172,62
1;167,61
2;161,62
0;180,62
0;195,62
0;197,62
1;180,61
1;189,61
2;185,62
0;202,62
0;207,62
0;211,62
0;213,62
1;213,61
2;205,62
0;223,62
0;226,62
0;231,62
0;234,62
1;218,61
1;226,61
1;236,61
0;247,62
0;251,62
0;255,62
0;257,62
2;245,62
2;249,62
1;259,61
1;269,61
1;275,61
2;267,62
0;286,62
0;290,62
0;295,62
0;297,62
0;299,62
1;279,61
2;288,62
0;300,62
0;302,62
0;308,62
0;311,62
0;319,62
0;320,62
0;330,62
0;333,62
1;319,61
2;323,62
0;348,62
0;357,62
1;338,61
1;349,61
2;342,62
2;354,62
0;361,62
0;363,62
0;365,62
0;372,62
1;373,61
2;364,62
0;382,62
0;392,62
2;391,62
2;397,62
0;4,63
0;14,63
0;18,63
2;12,63
0;20,63
0;24,63
0;29,63
1;24,62
1;29,62
2;22,63
2;37,63
0;47,63
0;52,63
0;54,63
0;57,63
0;59,63
2;41,63
2;45,63
0;60,63
0;69,63
1;76,62
2;74,63
0;82,63
0;84,63
0;92,63
0;95,63
2;86,63
2;89,63
2;97,63
0;100,63
0;105,63
0;108,63
0;115,63
1;110,62
0;124,63
0;135,63
1;118,62
1;128,62
2;126,63
2;137,63
0;140,63
0;144,63
0;146,63
0;149,63
0;153,63
0;156,63
1;156,62
0;160,63
0;168,63
0;174,63
0;177,63
2;162,63
2;167,63
0;184,63
0;191,63
0;196,63
0;199,63
1;179,62
2;184,63
2;193,63
0;212,63
1;198,62
2;205,63
2;211,63
2;214,63
0;221,63
0;224,63
0;230,63
1;231,62
2;236,63
0;253,63
0;255,63
0;259,63
1;241,62
2;244,63
0;261,63
0;264,63
0;270,63
1;269,62
2;262,63
0;285,63
0;288,63
0;293,63
2;290,63
2;296,63
0;302,63
0;307,63
0;310,63
0;316,63
1;302,62
1;310,62
1;316,62
2;300,63
0;322,63
0;331,63
0;333,63
1;324,62
2;333,63
0;340,63
0;346,63
0;348,63
0;355,63
0;357,63
1;340,62
1;349,62
0;360,63
0;374,63
0;376,63
1;361,62
2;365,63
0;384,63
0;398,63
1;378,62
1;393,62
2;387,63
0;3,64
0;9,64
0;13,64
0;15,64
1;16,63
2;0,64
2;6,64
0;21,64
0;26,64
1;32,63
1;36,63
2;27,64
0;46,64
1;38,63
1;48,63
1;55,63
2;53,64
0;61,64
0;63,64
0;76,64
1;75,63
2;62,64
2;66,64
2;70,64
0;85,64
0;87,64
0;93,64
0;100,64
0;102,64
0;106,64
0;108,64
0;116,64
1;109,63
0;120,64
0;123,64
0;127,64
0;136,64
2;121,64
2;126,64
2;129,64
0;140,64
0;146,64
0;152,64
0;154,64
0;157,64
0;159,64
1;146,63
2;144,64
0;161,64
0;167,64
0;172,64
2;164,64
2;171,64
0;180,64
0;184,64
0;186,64
2;189,64
2;192,64
2;197,64
0;201,64
0;203,64
1;206,63
1;216,63
2;214,64
0;222,64
1;226,63
2;220,64
2;232,64
2;235,64
0;247,64
0;250,64
0;258,64
2;251,64
0;261,64
0;268,64
1;268,63
2;260,64
2;266,64
2;272,64
0;284,64
0;288,64
0;290,64
0;292,64
0;295,64
1;296,63
2;281,64
0;302,64
0;316,64
1;302,63
1;316,63
2;310,64
0;321,64
0;323,64
1;323,63
1;327,63
1;332,63
2;337,64
0;340,64
0;344,64
0;346,64
0;353,64
2;350,64
2;357,64
0;377,64
2;360,64
2;369,64
2;375,64
0;386,64
0;394,64
0;398,64
1;378,63
2;383,64
0;15,65
0;19,65
1;2,64
2;13,65
0;20,65
0;24,65
0;35,65
1;35,64
2;24,65
2;27,65
2;33,65
1;38,64
1;54,64
2;42,65
2;49,65
0;64,65
0;66,65
0;69,65
0;71,65
0;76,65
0;87,65
0;96,65
1;81,64
1;96,64
2;86,65
2;94,65
0;101,65
0;116,65
1;115,64
2;105,65
2;108,65
0;120,65
0;126,65
0;135,65
1;120,64
1;136,64
2;128,65
0;141,65
0;150,65
0;153,65
2;144,65
2;153,65
2;157,65
0;174,65
1;159,64
2;165,65
2;173,65
0;180,65
0;187,65
0;192,65
1;179,64
2;185,65
2;191,65
2;197,65
0;206,65
1;198,64
1;205,64
2;214,65
2;217,65
0;221,65
0;226,65
0;229,65
0;236,65
1;221,64
1;236,64
2;234,65
0;242,65
0;244,65
2;251,65
2;254,65
2;257,65
0;261,65
0;263,65
0;268,65
0;277,65
0;279,65
1;263,64
0;280,65
0;283,65
0;290,65
0;299,65
2;283,65
2;291,65
0;300,65
0;303,65
0;316,65
1;302,64
1;316,64
2;314,65
0;320,65
0;325,65
0;334,65
1;329,64
2;322,65
2;337,65
0;343,65
0;346,65
0;351,65
0;353,65
0;357,65
2;355,65
0;363,65
0;366,65
0;368,65
0;370,65
0;376,65
1;358,64
1;370,64
1;376,64
0;380,65
0;382,65
1;383,64
1;394,64
0;1,66
0;9,66
0;12,66
2;1,66
2;12,66
2;16,66
0;20,66
0;30,66
0;34,66
0;36,66
1;36,65
2;21,66
2;24,66
2;27,66
0;40,66
0;47,66
0;52,66
0;57,66
2;40,66
2;55,66
0;64,66
0;68,66
0;73,66
0;77,66
1;59,65
2;71,66
0;84,66
0;93,66
0;96,66
1;83,65
1;96,65
0;103,66
0;110,66
1;103,65
1;112,65
1;116,65
0;128,66
1;132,65
2;122,66
2;127,66
0;141,66
0;145,66
0;153,66
0;158,66
2;144,66
2;156,66
0;162,66
0;165,66
0;170,66
0;175,66
1;176,65
2;168,66
2;172,66
0;180,66
1;187,65
1;194,65
2;182,66
2;185,66
2;190,66
0;200,66
0;206,66
1;214,65
2;203,66
2;209,66
2;212,66
0;220,66
0;226,66
0;230,66
0;233,66
1;219,65
1;236,65
2;232,66
0;240,66
0;242,66
0;251,66
2;241,66
2;244,66
2;250,66
2;256,66
0;262,66
0;273,66
0;277,66
0;279,66
1;261,65
1;266,65
0;281,66
0;283,66
0;285,66
0;288,66
0;291,66
0;293,66
2;296,66
0;300,66
0;304,66
0;318,66
2;307,66
2;311,66
0;320,66
0;330,66
1;322,65
1;336,65
2;331,66
0;340,66
0;342,66
0;348,66
0;351,66
1;355,65
2;345,66
2;350,66
0;360,66
0;363,66
0;370,66
0;374,66
2;361,66
2;372,66
2;376,66
0;381,66
1;382,65
2;387,66
2;391,66
2;396,66
0;0,67
0;9,67
0;13,67
0;17,67
2;7,67
0;21,67
1;36,66
2;23,67
2;26,67
2;30,67
2;34,67
0;41,67
0;44,67
0;54,67
1;43,66
1;54,66
0;60,67
0;63,67
0;71,67
2;69,67
2;73,67
0;84,67
0;90,67
0;94,67
0;97,67
0;99,67
1;78,66
1;85,66
1;104,66
1;108,66
1;114,66
0;122,67
1;122,66
1;127,66
2;134,67
2;137,67
0;144,67
0;146,67
0;148,67
1;138,66
2;155,67
0;164,67
0;167,67
0;176,67
0;178,67
1;169,66
2;161,67
0;180,67
0;199,67
2;181,67
2;186,67
2;193,67
0;200,67
0;202,67
0;209,67
0;211,67
0;219,67
1;213,66
2;203,67
0;224,67
0;231,67
0;235,67
1;236,66
2;221,67
2;224,67
0;242,67
1;251,66
1;255,66
2;242,67
2;246,67
2;249,67
0;265,67
0;268,67
0;277,67
0;279,67
2;262,67
0;299,67
1;280,66
1;289,66
1;293,66
2;285,67
0;302,67
0;310,67
2;301,67
2;311,67
2;317,67
0;324,67
0;327,67
1;318,66
1;326,66
1;331,66
1;335,66
0;341,67
0;346,67
0;355,67
2;343,67
2;346,67
0;365,67
1;358,66
2;365,67
2;369,67
2;373,67
0;380,67
1;380,66
1;396,66
2;386,67
2;390,67
0;3,68
0;5,68
0;15,68
0;19,68
1;6,67
0;24,68
0;26,68
0;33,68
0;39,68
1;33,67
2;27,68
0;46,68
0;50,68
0;55,68
2;43,68
2;53,68
0;61,68
0;64,68
0;66,68
0;73,68
0;77,68
2;71,68
2;75,68
0;84,68
0;95,68
2;81,68
2;89,68
0;101,68
0;104,68
1;106,67
2;102,68
2;110,68
2;117,68
0;138,68
1;119,67
1;123,67
2;130,68
0;143,68
0;145,68
0;147,68
0;155,68
1;147,67
2;154,68
0;161,68
0;167,68
0;169,68
0;174,68
1;160,67
2;174,68
0;181,68
0;197,68
1;183,67
1;191,67
0;202,68
0;204,68
0;207,68
0;213,68
2;206,68
2;217,68
0;229,68
0;235,68
0;237,68
0;239,68
1;218,67
2;222,68
0;244,68
0;259,68
2;240,68
2;243,68
2;247,68
2;250,68
0;272,68
0;277,68
0;279,68
1;259,67
2;265,68
0;280,68
0;282,68
0;284,68
0;296,68
0;299,68
1;285,67
2;290,68
0;300,68
0;302,68
0;306,68
0;310,68
0;314,68
2;317,68
0;321,68
0;324,68
0;328,68
0;338,68
1;327,67
2;336,68
0;341,68
0;344,68
0;346,68
1;352,67
2;345,68
2;348,68
0;375,68
0;377,68
0;379,68
1;358,67
2;366,68
2;369,68
0;380,68
0;383,68
0;387,68
0;391,68
0;398,68
2;395,68
0;0,69
0;11,69
0;18,69
1;2,68
2;11,69
2;15,69
0;20,69
0;23,69
0;28,69
0;34,69
1;28,68
2;26,69
2;35,69
0;41,69
1;44,68
1;48,68
2;40,69
2;53,69
0;61,69
0;70,69
0;74,69
2;63,69
2;77,69
0;84,69
2;84,69
2;87,69
0;104,69
0;107,69
0;114,69
1;99,68
1;113,68
2;106,69
0;123,69
0;130,69
0;133,69
1;118,68
2;131,69
0;141,69
0;155,69
1;141,68
1;145,68
1;149,68
1;155,68
0;164,69
0;166,69
0;169,69
1;158,68
1;169,68
2;176,69
0;180,69
0;182,69
0;190,69
0;193,69
0;196,69
0;199,69
1;183,68
0;201,69
0;208,69
0;211,69
1;215,68
2;200,69
2;211,69
0;226,69
0;229,69
0;239,69
1;219,68
2;232,69
0;243,69
0;245,69
0;256,69
1;245,68
1;256,68
2;254,69
0;265,69
0;276,69
1;264,68
1;268,68
1;276,68
2;274,69
0;280,69
0;282,69
0;288,69
0;293,69
2;290,69
2;293,69
0;302,69
0;314,69
1;304,68
2;300,69
2;311,69
0;328,69
1;318,68
2;321,69
2;328,69
2;331,69
0;340,69
0;343,69
0;346,69
0;352,69
0;358,69
1;347,68
1;352,68
0;360,69
0;362,69
0;364,69
0;377,69
0;379,69
1;364,68
1;371,68
0;380,69
0;382,69
0;384,69
0;389,69
2;388,69
2;397,69
0;3,70
0;9,70
0;14,70
1;-2,69
1;3,69
1;15,69
0;22,70
0;33,70
1;24,69
2;20,70
2;33,70
0;41,70
0;47,70
0;51,70
0;55,70
1;56,69
2;49,70
0;60,70
0;63,70
1;63,69
2;71,70
2;75,70
0;84,70
0;88,70
2;88,70
2;92,70
2;97,70
0;103,70
0;109,70
0;114,70
2;102,70
2;112,70
0;132,70
1;118,69
2;130,70
2;137,70
0;140,70
0;146,70
0;157,70
0;159,70
1;140,69
1;150,69
2;145,70
0;162,70
0;172,70
0;178,70
1;162,69
2;165,70
2;176,70
0;183,70
0;191,70
0;193,70
1;182,69
2;197,70
0;201,70
0;211,70
0;216,70
1;215,69
2;200,70
0;222,70
1;236,69
2;222,70
2;229,70
2;234,70
0;240,70
0;243,70
0;245,70
0;252,70
0;258,70
2;244,70
2;251,70
0;260,70
0;267,70
0;271,70
0;277,70
2;265,70
2;269,70
1;279,69
1;288,69
2;282,70
2;294,70
2;297,70
0;311,70
0;313,70
1;305,69
2;300,70
2;303,70
2;315,70
0;320,70
0;322,70
0;324,70
0;326,70
0;328,70
0;334,70
2;331,70
0;342,70
0;344,70
0;348,70
0;352,70
0;354,70
0;358,70
2;356,70
0;360,70
0;362,70
0;365,70
0;369,70
0;373,70
0;377,70
2;367,70
2;371,70
2;375,70
0;381,70
0;387,70
0;393,70
2;386,70
2;392,70
0;0,71
0;5,71
1;-1,70
1;5,70
1;11,70
1;15,70
0;23,71
0;30,71
0;34,71
2;21,71
2;32,71
2;36,71
0;46,71
0;50,71
1;41,70
2;52,71
2;56,71
0;62,71
0;74,71
1;62,70
1;66,70
2;73,71
0;84,71
0;99,71
1;78,70
1;86,70
1;91,70
0;101,71
0;106,71
0;110,71
0;113,71
0;119,71
1;112,70
2;103,71
0;120,71
0;122,71
1;131,70
